date,rainfall
08/02/2004,2.6161
09/02/2004,0
10/02/2004,0
11/02/2004,3.8226
12/02/2004,3.8226
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0
17/02/2004,0
18/02/2004,4.0941
19/02/2004,0
20/02/2004,4.0941
21/02/2004,15.8084
22/02/2004,6.3234
23/02/2004,0
24/02/2004,0
25/02/2004,0
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,0
01/03/2004,0
02/03/2004,0
03/03/2004,0
04/03/2004,0
05/03/2004,0
06/03/2004,0
07/03/2004,0
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,0
14/03/2004,0
15/03/2004,0
16/03/2004,0
17/03/2004,0
18/03/2004,0
19/03/2004,0
20/03/2004,0
21/03/2004,0
22/03/2004,21.7525
23/03/2004,0
24/03/2004,0
25/03/2004,0
26/03/2004,0
27/03/2004,0
28/03/2004,0
29/03/2004,0
30/03/2004,0
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,17.0606
05/04/2004,6.01
06/04/2004,13.7888
07/04/2004,4.0994
08/04/2004,0
09/04/2004,2.4224
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,0
14/04/2004,0
15/04/2004,0
16/04/2004,0
17/04/2004,0
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,0
28/04/2004,0
29/04/2004,0
30/04/2004,0
01/05/2004,0
02/05/2004,0
03/05/2004,0
04/05/2004,0
05/05/2004,0
06/05/2004,0
07/05/2004,0
08/05/2004,0
09/05/2004,0
10/05/2004,0
11/05/2004,0
12/05/2004,0
13/05/2004,0
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,0
21/05/2004,0
22/05/2004,0
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,0
27/05/2004,0
28/05/2004,0
29/05/2004,0
30/05/2004,0
31/05/2004,0
01/06/2004,0
02/06/2004,0
03/06/2004,0
04/06/2004,0
05/06/2004,0
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,0
10/06/2004,0
11/06/2004,0
12/06/2004,0
13/06/2004,0
14/06/2004,0
15/06/2004,0
16/06/2004,0
17/06/2004,0
18/06/2004,0
19/06/2004,0
20/06/2004,0
21/06/2004,0
22/06/2004,0
23/06/2004,0
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,0
01/07/2004,0
02/07/2004,0
03/07/2004,0
04/07/2004,0
05/07/2004,0
06/07/2004,0
07/07/2004,0
08/07/2004,0
09/07/2004,0
10/07/2004,0
11/07/2004,0
12/07/2004,0
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0
03/08/2004,0
04/08/2004,0
05/08/2004,0
06/08/2004,0
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,0
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0
01/09/2004,0
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,0
08/09/2004,0
09/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
01/10/2004,0
02/10/2004,0
03/10/2004,0
04/10/2004,0
05/10/2004,0
06/10/2004,0
07/10/2004,0
08/10/2004,0
09/10/2004,0
10/10/2004,0
11/10/2004,9.6273
12/10/2004,6.4182
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0.7826
18/10/2004,0
19/10/2004,2.3477
20/10/2004,4.6953
21/10/2004,1.0965
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,0
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
01/11/2004,0
02/11/2004,0
03/11/2004,0
04/11/2004,0
05/11/2004,0
06/11/2004,0
07/11/2004,0
08/11/2004,1.5913
09/11/2004,0
10/11/2004,0
11/11/2004,2.2717
12/11/2004,6.8152
13/11/2004,0
14/11/2004,2.2717
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,2.5588
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,6.0921
01/12/2004,12.7466
02/12/2004,0
03/12/2004,4.2489
04/12/2004,8.4977
05/12/2004,0
06/12/2004,0
07/12/2004,0
08/12/2004,0
09/12/2004,0
10/12/2004,0
11/12/2004,0
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,0
17/12/2004,2.3242
18/12/2004,0
19/12/2004,0
20/12/2004,2.3242
21/12/2004,0
22/12/2004,0
23/12/2004,0
24/12/2004,0
25/12/2004,0
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0
31/12/2004,0
01/01/2005,0
02/01/2005,3.7539
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0
07/01/2005,9.1077
08/01/2005,0
09/01/2005,0
10/01/2005,0
11/01/2005,4.6606
12/01/2005,9.3212
13/01/2005,4.6606
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,6.5762
19/01/2005,0
20/01/2005,19.7287
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,0
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0
02/02/2005,0
03/02/2005,0
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,0
08/02/2005,4.7064
09/02/2005,4.7064
10/02/2005,0
11/02/2005,0
12/02/2005,0
13/02/2005,0
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,0
19/02/2005,25.0448
20/02/2005,0
21/02/2005,0
22/02/2005,3.4724
23/02/2005,0
24/02/2005,6.9448
25/02/2005,0
26/02/2005,0
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0
04/03/2005,0
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,0
11/03/2005,0
12/03/2005,0
13/03/2005,29.7295
14/03/2005,0
15/03/2005,0
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,10.6895
21/03/2005,10.1264
22/03/2005,0
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,5.4091
06/04/2005,33.8882
07/04/2005,11.2961
08/04/2005,0
09/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
01/05/2005,0
02/05/2005,0
03/05/2005,0
04/05/2005,0
05/05/2005,0
06/05/2005,0
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
01/07/2005,0
02/07/2005,0
03/07/2005,0
04/07/2005,0
05/07/2005,0
06/07/2005,0
07/07/2005,0
08/07/2005,0
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,0
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,0
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
01/09/2005,0
02/09/2005,0
03/09/2005,0
04/09/2005,0
05/09/2005,0
06/09/2005,0
07/09/2005,0
08/09/2005,0
09/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,4.0408
15/10/2005,2.6938
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,5.4369
28/10/2005,5.4369
29/10/2005,1.8123
30/10/2005,0
31/10/2005,0
01/11/2005,0
02/11/2005,0
03/11/2005,0
04/11/2005,0
05/11/2005,0
06/11/2005,0
07/11/2005,0
08/11/2005,0
09/11/2005,0
10/11/2005,12.8879
11/11/2005,3.6946
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,0
16/11/2005,0
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,5.2789
25/11/2005,5.2789
26/11/2005,4.2134
27/11/2005,4.2134
28/11/2005,0
29/11/2005,0
30/11/2005,0
01/12/2005,0
02/12/2005,0
03/12/2005,5.1518
04/12/2005,0
05/12/2005,0
06/12/2005,0
07/12/2005,0
08/12/2005,0
09/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,8.751
15/12/2005,8.751
16/12/2005,0
17/12/2005,0
18/12/2005,10.3091
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,0
31/12/2005,0
01/01/2006,5.8476
02/01/2006,5.8476
03/01/2006,0
04/01/2006,0
05/01/2006,0
06/01/2006,0
07/01/2006,0
08/01/2006,10.3103
09/01/2006,10.3103
10/01/2006,0
11/01/2006,0
12/01/2006,0
13/01/2006,0
14/01/2006,1.6762
15/01/2006,5.0285
16/01/2006,7.2356
17/01/2006,0
18/01/2006,0
19/01/2006,2.4119
20/01/2006,4.8237
21/01/2006,0
22/01/2006,5.8958
23/01/2006,5.8958
24/01/2006,17.6875
25/01/2006,5.8958
26/01/2006,12.6865
27/01/2006,19.0298
28/01/2006,0
29/01/2006,0
30/01/2006,0
31/01/2006,0
01/02/2006,0
02/02/2006,0
03/02/2006,0
04/02/2006,0
05/02/2006,17.5478
06/02/2006,0
07/02/2006,7.8316
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,9.2373
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,0
18/02/2006,0
19/02/2006,0
20/02/2006,9.0403
21/02/2006,19.4946
22/02/2006,9.7473
23/02/2006,4.8736
24/02/2006,4.8736
25/02/2006,14.6209
26/02/2006,4.6163
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0
08/03/2006,0
09/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,13.4645
13/03/2006,0
14/03/2006,6.7323
15/03/2006,20.1968
16/03/2006,7.5349
17/03/2006,11.3023
18/03/2006,7.5349
19/03/2006,3.7674
20/03/2006,11.3023
21/03/2006,13.1314
22/03/2006,0
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
01/04/2006,0
02/04/2006,0
03/04/2006,0
04/04/2006,0
05/04/2006,0
06/04/2006,0
07/04/2006,0
08/04/2006,0
09/04/2006,11.6025
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,4.2878
18/04/2006,8.5756
19/04/2006,4.2878
20/04/2006,0
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,0
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0
13/05/2006,0
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0
01/06/2006,0
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
01/07/2006,0
02/07/2006,0
03/07/2006,0
04/07/2006,0
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,0
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
01/09/2006,0
02/09/2006,0
03/09/2006,0
04/09/2006,0
05/09/2006,0
06/09/2006,0
07/09/2006,0
08/09/2006,0
09/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,1.9009
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0
05/10/2006,0
06/10/2006,1.1053
07/10/2006,4.4212
08/10/2006,4.4212
09/10/2006,0
10/10/2006,1.1053
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,2.1527
18/10/2006,0
19/10/2006,2.1527
20/10/2006,4.3054
21/10/2006,2.5205
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,2.634
29/10/2006,5.268
30/10/2006,0
31/10/2006,0
01/11/2006,0
02/11/2006,8.3453
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,0
07/11/2006,5.8552
08/11/2006,0
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0
17/11/2006,0
18/11/2006,4.605
19/11/2006,0
20/11/2006,2.3025
21/11/2006,0
22/11/2006,2.968
23/11/2006,0
24/11/2006,2.968
25/11/2006,0
26/11/2006,0.799
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0.799
01/12/2006,5.2912
02/12/2006,0
03/12/2006,0
04/12/2006,0
05/12/2006,0
06/12/2006,0
07/12/2006,2.9181
08/12/2006,2.9181
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,9.0293
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,2.1785
23/12/2006,4.357
24/12/2006,8.714
25/12/2006,0
26/12/2006,11.142
27/12/2006,5.571
28/12/2006,5.571
29/12/2006,2.7855
30/12/2006,0
31/12/2006,0
01/01/2007,0
02/01/2007,0
03/01/2007,0
04/01/2007,0
05/01/2007,0
06/01/2007,0
07/01/2007,0
08/01/2007,0
09/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,11.0327
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,11.6786
01/02/2007,0
02/02/2007,0
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,0
08/02/2007,0
09/02/2007,12.871
10/02/2007,6.4355
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,0
27/02/2007,0
28/02/2007,0
01/03/2007,0
02/03/2007,0
03/03/2007,0
04/03/2007,0
05/03/2007,0
06/03/2007,0
07/03/2007,0
08/03/2007,0
09/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,11.8188
28/03/2007,11.8188
29/03/2007,11.8188
30/03/2007,0
31/03/2007,0
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,9.191
09/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,7.3316
26/04/2007,6.9844
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
01/05/2007,0
02/05/2007,0
03/05/2007,0
04/05/2007,0
05/05/2007,0
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
01/06/2007,2.6144
02/06/2007,0
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,0
07/06/2007,0
08/06/2007,0
09/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
01/07/2007,0
02/07/2007,0
03/07/2007,0
04/07/2007,0
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,0
31/08/2007,0
01/09/2007,0
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,0
07/09/2007,0
08/09/2007,0
09/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0
06/10/2007,0
07/10/2007,0
08/10/2007,0
09/10/2007,0
10/10/2007,0
11/10/2007,0
12/10/2007,0
13/10/2007,0
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,1.848
19/10/2007,3.696
20/10/2007,0
21/10/2007,0
22/10/2007,1.4092
23/10/2007,0
24/10/2007,0
25/10/2007,2.8184
26/10/2007,0
27/10/2007,0
28/10/2007,7.2453
29/10/2007,0
30/10/2007,4.8302
31/10/2007,0
01/11/2007,0
02/11/2007,8.0157
03/11/2007,0
04/11/2007,0
05/11/2007,0
06/11/2007,4.8078
07/11/2007,0
08/11/2007,0
09/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,6.4663
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,4.1824
29/11/2007,4.1824
30/11/2007,0
01/12/2007,0
02/12/2007,1.9455
03/12/2007,0
04/12/2007,3.8911
05/12/2007,0
06/12/2007,0
07/12/2007,4.6522
08/12/2007,4.6522
09/12/2007,0
10/12/2007,4.6522
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,5.2968
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,4.464
24/12/2007,4.464
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0
06/01/2008,0
07/01/2008,0
08/01/2008,0
09/01/2008,0
10/01/2008,0
11/01/2008,0
12/01/2008,11.0843
13/01/2008,14.779
14/01/2008,11.0843
15/01/2008,0
16/01/2008,6.6465
17/01/2008,6.6465
18/01/2008,6.6465
19/01/2008,0
20/01/2008,0
21/01/2008,18.7233
22/01/2008,0
23/01/2008,0
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,0
01/02/2008,0
02/02/2008,0
03/02/2008,0
04/02/2008,0
05/02/2008,2.8015
06/02/2008,0
07/02/2008,0
08/02/2008,3.659
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,4.2338
13/02/2008,4.2338
14/02/2008,0
15/02/2008,0
16/02/2008,0
17/02/2008,0
18/02/2008,0
19/02/2008,0
20/02/2008,0
21/02/2008,0
22/02/2008,0
23/02/2008,0
24/02/2008,0
25/02/2008,10.606
26/02/2008,5.5902
27/02/2008,5.5902
28/02/2008,2.7951
29/02/2008,2.7951
01/03/2008,0
02/03/2008,0
03/03/2008,0
04/03/2008,4.9739
05/03/2008,0
06/03/2008,5.7127
07/03/2008,5.7127
08/03/2008,0
09/03/2008,5.7127
10/03/2008,5.7127
11/03/2008,6.7174
12/03/2008,0
13/03/2008,0
